time,temp_air,dhi,ghi,dni,wind_speed
2023-04-12 08:00:00,16.1,226,333,221,1.9
2023-04-12 09:00:00,17.900000000000002,205,583,595,1.9
2023-04-12 10:00:00,19.6,203,706,668,1.9
2023-04-12 11:00:00,21.1,107,851,902,1.9
2023-04-12 12:00:00,22.3,110,878,906,1.9
2023-04-12 13:00:00,23.0,110,842,892,2.0
2023-04-12 14:00:00,23.200000000000003,109,746,859,2.0
2023-04-12 15:00:00,23.1,103,604,806,1.9
2023-04-12 16:00:00,22.3,90,425,720,1.7000000000000002
2023-04-12 17:00:00,20.4,70,230,564,1.4
2023-04-12 18:00:00,17.8,30,54,259,1.4
2023-04-12 19:00:00,16.900000000000002,0,0,0,1.5
2023-04-12 20:00:00,16.400000000000002,0,0,0,1.5
2023-04-12 21:00:00,15.8,0,0,0,1.5
2023-04-12 22:00:00,15.0,0,0,0,1.4
2023-04-12 23:00:00,14.3,0,0,0,1.4
2023-04-13 00:00:00,13.6,0,0,0,1.3
2023-04-13 01:00:00,13.1,0,0,0,1.2000000000000002
2023-04-13 02:00:00,12.8,0,0,0,1.1
2023-04-13 03:00:00,12.5,0,0,0,1.1
2023-04-13 04:00:00,12.3,0,0,0,1.1
2023-04-13 05:00:00,12.4,0,0,0,1.2000000000000002
2023-04-13 06:00:00,14.3,39,71,279,1.4
2023-04-13 07:00:00,16.5,80,255,570,1.6
2023-04-13 08:00:00,19.4,100,455,728,1.5
2023-04-13 09:00:00,22.200000000000003,110,633,817,1.8
2023-04-13 10:00:00,23.9,105,777,888,1.8
2023-04-13 11:00:00,25.1,112,862,906,1.8
2023-04-13 12:00:00,25.8,115,888,908,1.9
2023-04-13 13:00:00,26.1,120,851,889,2.1
2023-04-13 14:00:00,26.0,119,754,851,2.1
2023-04-13 15:00:00,25.4,112,609,796,2.1
2023-04-13 16:00:00,24.0,98,429,707,2.0
2023-04-13 17:00:00,21.700000000000003,74,232,550,1.9
2023-04-13 18:00:00,19.3,32,55,242,2.0
2023-04-13 19:00:00,18.6,0,0,0,2.1
2023-04-13 20:00:00,17.8,0,0,0,2.1
2023-04-13 21:00:00,17.0,0,0,0,2.0
2023-04-13 22:00:00,16.400000000000002,0,0,0,2.0
2023-04-13 23:00:00,15.9,0,0,0,1.9
2023-04-14 00:00:00,15.2,0,0,0,1.7000000000000002
2023-04-14 01:00:00,14.7,0,0,0,1.5
2023-04-14 02:00:00,14.2,0,0,0,1.3
2023-04-14 03:00:00,13.8,0,0,0,1.1
2023-04-14 04:00:00,13.6,0,0,0,1.1
2023-04-14 05:00:00,13.6,0,0,0,1.1
2023-04-14 06:00:00,15.9,39,77,313,0.9
2023-04-14 07:00:00,18.3,75,264,605,1.0
2023-04-14 08:00:00,20.8,150,449,608,0.7000000000000001
2023-04-14 09:00:00,24.3,109,639,823,0.6000000000000001
2023-04-14 10:00:00,26.4,185,728,715,0.9
2023-04-14 11:00:00,26.8,257,774,620,1.2000000000000002
2023-04-14 12:00:00,26.9,232,795,659,1.5
2023-04-14 13:00:00,26.6,171,824,791,2.0
2023-04-14 14:00:00,25.8,236,660,567,2.4000000000000004
2023-04-14 15:00:00,25.0,192,555,578,2.4000000000000004
2023-04-14 16:00:00,23.8,87,441,752,2.3000000000000003
2023-04-14 17:00:00,21.200000000000003,67,244,608,2.4000000000000004
2023-04-14 18:00:00,19.0,44,45,9,2.4000000000000004
2023-04-14 19:00:00,18.0,0,0,0,2.3000000000000003
2023-04-14 20:00:00,17.1,0,0,0,2.1
2023-04-14 21:00:00,16.400000000000002,0,0,0,2.1
2023-04-14 22:00:00,15.9,0,0,0,2.1
2023-04-14 23:00:00,15.5,0,0,0,2.1
2023-04-15 00:00:00,15.2,0,0,0,2.0
2023-04-15 01:00:00,14.9,0,0,0,1.8
2023-04-15 02:00:00,14.5,0,0,0,1.6
2023-04-15 03:00:00,14.2,0,0,0,1.4
2023-04-15 04:00:00,13.8,0,0,0,1.3
2023-04-15 05:00:00,13.7,0,0,0,1.3
2023-04-15 06:00:00,14.3,50,51,8,1.5
2023-04-15 07:00:00,15.3,69,264,613,1.4
2023-04-15 08:00:00,16.8,87,456,743,1.4
2023-04-15 09:00:00,18.2,278,551,422,1.6
2023-04-15 10:00:00,18.8,116,754,835,1.9
2023-04-15 11:00:00,18.9,120,838,860,2.1
2023-04-15 12:00:00,18.8,416,516,116,2.1
2023-04-15 13:00:00,18.7,335,476,171,2.1
2023-04-15 14:00:00,18.5,362,425,85,2.1
2023-04-15 15:00:00,17.900000000000002,104,605,794,2.1
2023-04-15 16:00:00,17.2,172,180,17,2.1
2023-04-15 17:00:00,16.2,4,4,0,2.0
2023-04-15 18:00:00,14.9,15,15,0,1.6
2023-04-15 19:00:00,14.2,0,0,0,1.3
2023-04-15 20:00:00,13.6,0,0,0,1.4
2023-04-15 21:00:00,13.1,0,0,0,1.1
2023-04-15 22:00:00,12.7,0,0,0,0.8
2023-04-15 23:00:00,12.5,0,0,0,0.7000000000000001
2023-04-16 00:00:00,12.3,0,0,0,0.7000000000000001
2023-04-16 01:00:00,12.3,0,0,0,0.5
2023-04-16 02:00:00,12.5,0,0,0,0.3
2023-04-16 03:00:00,12.3,0,0,0,0.5
2023-04-16 04:00:00,11.9,0,0,0,0.6000000000000001
2023-04-16 05:00:00,11.9,0,0,0,0.6000000000000001
2023-04-16 06:00:00,13.4,47,79,245,0.6000000000000001
2023-04-16 07:00:00,15.7,23,23,0,0.5
2023-04-16 08:00:00,17.7,234,246,25,0.5
2023-04-16 09:00:00,19.200000000000003,272,276,7,0.5
2023-04-16 10:00:00,20.3,393,637,317,0.5
2023-04-16 11:00:00,20.5,394,534,167,0.9
2023-04-16 12:00:00,20.1,385,527,165,1.1
2023-04-16 13:00:00,19.700000000000003,296,306,12,1.3
2023-04-16 14:00:00,19.5,357,475,156,1.3
2023-04-16 15:00:00,19.0,283,401,187,1.3
2023-04-16 16:00:00,18.2,220,365,306,1.3
2023-04-16 17:00:00,17.0,151,183,106,1.4
2023-04-16 18:00:00,15.6,40,57,158,1.4
2023-04-16 19:00:00,14.5,0,0,0,1.5
2023-04-16 20:00:00,13.7,0,0,0,1.6
2023-04-16 21:00:00,13.0,0,0,0,1.6
2023-04-16 22:00:00,12.4,0,0,0,1.6
2023-04-16 23:00:00,12.0,0,0,0,1.6
2023-04-17 00:00:00,11.8,0,0,0,1.7000000000000002
2023-04-17 01:00:00,11.6,0,0,0,1.7000000000000002
2023-04-17 02:00:00,11.5,0,0,0,1.9
2023-04-17 03:00:00,11.3,0,0,0,2.0
2023-04-17 04:00:00,11.1,0,0,0,2.2
2023-04-17 05:00:00,11.1,0,0,0,2.1
2023-04-17 06:00:00,11.4,28,28,0,1.7000000000000002
2023-04-17 07:00:00,12.2,54,54,1,1.2000000000000002
2023-04-17 08:00:00,13.6,20,20,0,0.9
2023-04-17 09:00:00,14.8,97,97,0,0.8
2023-04-17 10:00:00,15.7,84,84,0,1.1
2023-04-17 11:00:00,16.3,53,53,0,1.7000000000000002
2023-04-17 12:00:00,17.2,76,76,0,2.0
2023-04-17 13:00:00,17.900000000000002,369,374,6,2.1
2023-04-17 14:00:00,18.0,114,792,895,2.3000000000000003
2023-04-17 15:00:00,17.400000000000002,244,245,2,2.6
2023-04-17 16:00:00,16.6,89,464,781,2.6
2023-04-17 17:00:00,15.2,166,185,61,2.3000000000000003
2023-04-17 18:00:00,13.3,50,51,4,2.0
2023-04-17 19:00:00,12.2,0,0,0,1.9
2023-04-17 20:00:00,11.4,0,0,0,1.7000000000000002
2023-04-17 21:00:00,11.0,0,0,0,1.7000000000000002
2023-04-17 22:00:00,10.8,0,0,0,2.0
2023-04-17 23:00:00,10.2,0,0,0,2.2
2023-04-18 00:00:00,9.3,0,0,0,2.1
2023-04-18 01:00:00,8.5,0,0,0,2.0
2023-04-18 02:00:00,8.1,0,0,0,2.1
2023-04-18 03:00:00,7.7,0,0,0,2.3000000000000003
2023-04-18 04:00:00,7.300000000000001,0,0,0,2.4000000000000004
2023-04-18 05:00:00,7.1000000000000005,0,0,0,2.4000000000000004
2023-04-18 06:00:00,8.4,42,42,0,2.8000000000000003
2023-04-18 07:00:00,9.8,175,183,24,3.2
2023-04-18 08:00:00,10.9,278,393,227,3.4000000000000004
2023-04-18 09:00:00,12.0,139,139,0,3.5
2023-04-18 10:00:00,12.9,101,101,0,3.4000000000000004
2023-04-18 11:00:00,13.2,206,206,0,3.4000000000000004
2023-04-18 12:00:00,13.2,147,147,0,3.4000000000000004
2023-04-18 13:00:00,13.2,487,643,187,3.2
2023-04-18 14:00:00,13.1,386,674,380,3.1
2023-04-18 15:00:00,12.8,114,643,828,3.1
2023-04-18 16:00:00,12.1,95,464,763,2.9000000000000004
2023-04-18 17:00:00,11.1,72,263,630,2.6
2023-04-18 18:00:00,9.1,37,74,336,2.2
2023-04-18 19:00:00,7.7,0,0,0,2.2
2023-04-18 20:00:00,6.9,0,0,0,2.0
2023-04-18 21:00:00,6.2,0,0,0,1.9
2023-04-18 22:00:00,5.5,0,0,0,2.0
2023-04-18 23:00:00,4.9,0,0,0,2.0
2023-04-19 00:00:00,4.5,0,0,0,2.0
2023-04-19 01:00:00,4.1000000000000005,0,0,0,1.9
2023-04-19 02:00:00,3.6,0,0,0,1.7000000000000002
2023-04-19 03:00:00,3.2,0,0,0,1.6
2023-04-19 04:00:00,3.0,0,0,0,1.6
2023-04-19 05:00:00,3.3000000000000003,0,0,0,1.6
2023-04-19 06:00:00,5.5,48,100,366,2.0
2023-04-19 07:00:00,7.800000000000001,125,126,3,2.5
2023-04-19 08:00:00,9.1,106,500,769,2.9000000000000004
2023-04-19 09:00:00,10.0,334,361,41,3.0
2023-04-19 10:00:00,11.0,453,585,170,2.9000000000000004
2023-04-19 11:00:00,12.3,117,918,944,2.8000000000000003
2023-04-19 12:00:00,13.4,115,941,950,2.4000000000000004
2023-04-19 13:00:00,14.3,124,900,923,2.1
2023-04-19 14:00:00,14.9,248,704,598,1.8
2023-04-19 15:00:00,15.0,215,537,501,1.6
2023-04-19 16:00:00,14.9,86,475,801,1.3
2023-04-19 17:00:00,13.9,69,268,654,0.8
2023-04-19 18:00:00,11.7,36,77,354,0.8
2023-04-19 19:00:00,10.7,0,0,0,0.7000000000000001
2023-04-19 20:00:00,9.6,0,0,0,0.6000000000000001
2023-04-19 21:00:00,8.6,0,0,0,0.9
2023-04-19 22:00:00,7.800000000000001,0,0,0,1.1
2023-04-19 23:00:00,6.800000000000001,0,0,0,1.3
2023-04-20 00:00:00,6.300000000000001,0,0,0,1.6
2023-04-20 01:00:00,5.9,0,0,0,1.8
2023-04-20 02:00:00,6.0,0,0,0,2.0
2023-04-20 03:00:00,5.7,0,0,0,1.9
2023-04-20 04:00:00,5.4,0,0,0,1.7000000000000002
2023-04-20 05:00:00,5.5,0,0,0,1.7000000000000002
2023-04-20 06:00:00,6.7,68,69,4,1.9
2023-04-20 07:00:00,8.1,154,157,10,2.0
2023-04-20 08:00:00,9.6,219,225,12,1.8
2023-04-20 09:00:00,11.3,128,656,791,1.3
2023-04-20 10:00:00,12.8,221,728,648,0.8
2023-04-20 11:00:00,14.2,139,877,866,0.5
2023-04-20 12:00:00,15.5,136,900,875,0.6000000000000001
2023-04-20 13:00:00,16.5,123,869,885,0.9
2023-04-20 14:00:00,17.0,117,776,860,1.1
2023-04-20 15:00:00,17.1,110,631,808,1.2000000000000002
2023-04-20 16:00:00,16.8,97,450,721,1.3
2023-04-20 17:00:00,15.1,78,253,568,1.4
2023-04-20 18:00:00,12.1,39,72,276,1.5
2023-04-20 19:00:00,10.6,0,0,0,1.5
2023-04-20 20:00:00,9.9,0,0,0,1.4
2023-04-20 21:00:00,9.5,0,0,0,1.4
2023-04-20 22:00:00,9.1,0,0,0,1.2000000000000002
2023-04-20 23:00:00,8.8,0,0,0,1.2000000000000002
2023-04-21 00:00:00,8.3,0,0,0,1.1
2023-04-21 01:00:00,8.0,0,0,0,1.2000000000000002
2023-04-21 02:00:00,7.9,0,0,0,1.3
2023-04-21 03:00:00,8.200000000000001,0,0,0,1.2000000000000002
2023-04-21 04:00:00,8.3,0,0,0,1.1
2023-04-21 05:00:00,8.5,0,0,0,1.3
2023-04-21 06:00:00,10.4,49,101,336,1.9
2023-04-21 07:00:00,12.3,86,288,588,1.9
2023-04-21 08:00:00,14.2,110,482,716,2.0
2023-04-21 09:00:00,15.7,129,657,787,2.0
2023-04-21 10:00:00,16.900000000000002,128,797,852,2.2
2023-04-21 11:00:00,17.7,131,881,877,2.4000000000000004
2023-04-21 12:00:00,18.1,131,909,888,2.6
2023-04-21 13:00:00,18.1,133,872,873,2.7
2023-04-21 14:00:00,17.8,127,779,848,2.6
2023-04-21 15:00:00,17.2,118,635,800,2.5
2023-04-21 16:00:00,16.1,103,456,719,2.5
2023-04-21 17:00:00,14.5,108,108,2,2.5
2023-04-21 18:00:00,12.5,56,56,5,2.4000000000000004
2023-04-21 19:00:00,11.3,0,0,0,2.5
2023-04-21 20:00:00,10.8,0,0,0,2.5
2023-04-21 21:00:00,10.5,0,0,0,2.3000000000000003
2023-04-21 22:00:00,10.2,0,0,0,2.0
2023-04-21 23:00:00,9.8,0,0,0,1.7000000000000002
2023-04-22 00:00:00,9.6,0,0,0,1.6
2023-04-22 01:00:00,9.6,0,0,0,1.3
2023-04-22 02:00:00,9.6,0,0,0,1.2000000000000002
2023-04-22 03:00:00,9.2,0,0,0,1.1
2023-04-22 04:00:00,8.9,0,0,0,1.1
2023-04-22 05:00:00,8.9,0,0,0,1.1
2023-04-22 06:00:00,10.2,40,40,1,1.3
2023-04-22 07:00:00,11.9,134,140,19,1.2000000000000002
2023-04-22 08:00:00,14.1,261,322,116,1.3
2023-04-22 09:00:00,16.1,317,440,182,1.6
2023-04-22 10:00:00,17.400000000000002,268,662,499,2.1
2023-04-22 11:00:00,18.1,375,696,374,2.7
2023-04-22 12:00:00,18.3,292,815,595,3.0
2023-04-22 13:00:00,18.1,338,696,422,3.2
2023-04-22 14:00:00,17.6,370,501,170,3.3000000000000003
2023-04-22 15:00:00,16.6,139,139,0,3.3000000000000003
2023-04-22 16:00:00,15.4,11,11,0,3.4000000000000004
2023-04-22 17:00:00,14.2,4,4,0,3.4000000000000004
2023-04-22 18:00:00,13.3,39,39,1,3.4000000000000004
2023-04-22 19:00:00,12.9,0,0,0,3.3000000000000003
2023-04-22 20:00:00,12.8,0,0,0,3.2
2023-04-22 21:00:00,12.9,0,0,0,2.8000000000000003
2023-04-22 22:00:00,13.0,0,0,0,2.4000000000000004
2023-04-22 23:00:00,13.1,0,0,0,2.2
2023-04-23 00:00:00,13.1,0,0,0,2.1
2023-04-23 01:00:00,13.0,0,0,0,2.2
2023-04-23 02:00:00,12.8,0,0,0,2.6
2023-04-23 03:00:00,12.6,0,0,0,2.9000000000000004
2023-04-23 04:00:00,12.5,0,0,0,3.4000000000000004
2023-04-23 05:00:00,12.7,0,0,0,4.0
2023-04-23 06:00:00,12.9,59,64,33,3.7
2023-04-23 07:00:00,12.9,24,24,0,2.5
2023-04-23 08:00:00,13.1,79,79,0,1.8
2023-04-23 09:00:00,13.2,269,270,3,2.1
2023-04-23 10:00:00,13.2,275,276,1,3.4000000000000004
2023-04-23 11:00:00,14.0,439,501,72,3.6
2023-04-23 12:00:00,15.4,397,640,276,3.2
2023-04-23 13:00:00,16.6,122,899,912,2.4000000000000004
2023-04-23 14:00:00,17.3,124,798,872,1.7000000000000002
2023-04-23 15:00:00,17.400000000000002,355,516,247,1.2000000000000002
2023-04-23 16:00:00,17.0,62,62,0,1.0
2023-04-23 17:00:00,15.5,16,16,0,0.9
2023-04-23 18:00:00,13.6,47,47,0,0.9
2023-04-23 19:00:00,12.5,0,0,0,1.2000000000000002
2023-04-23 20:00:00,11.5,0,0,0,1.5
2023-04-23 21:00:00,10.5,0,0,0,1.7000000000000002
2023-04-23 22:00:00,9.6,0,0,0,1.8
2023-04-23 23:00:00,8.9,0,0,0,1.8
2023-04-24 00:00:00,8.3,0,0,0,1.8
2023-04-24 01:00:00,7.6,0,0,0,1.7000000000000002
2023-04-24 02:00:00,6.800000000000001,0,0,0,1.7000000000000002
2023-04-24 03:00:00,6.0,0,0,0,1.7000000000000002
2023-04-24 04:00:00,5.300000000000001,0,0,0,1.7000000000000002
2023-04-24 05:00:00,5.2,0,0,0,1.8
2023-04-24 06:00:00,6.7,56,119,379,2.0
2023-04-24 07:00:00,8.5,91,315,628,1.8
2023-04-24 08:00:00,10.4,112,516,761,1.5
2023-04-24 09:00:00,11.9,123,694,839,1.3
2023-04-24 10:00:00,13.0,130,832,883,1.4
2023-04-24 11:00:00,13.9,134,917,906,1.4
2023-04-24 12:00:00,14.6,136,942,912,1.4
2023-04-24 13:00:00,14.9,138,903,896,1.3
2023-04-24 14:00:00,14.9,426,654,294,1.2000000000000002
2023-04-24 15:00:00,14.7,346,389,66,1.1
2023-04-24 16:00:00,14.1,243,256,27,1.0
2023-04-24 17:00:00,13.1,38,38,0,0.9
2023-04-24 18:00:00,11.0,28,28,0,0.7000000000000001
2023-04-24 19:00:00,9.9,0,0,0,0.7000000000000001
2023-04-24 20:00:00,9.6,0,0,0,0.7000000000000001
2023-04-24 21:00:00,9.3,0,0,0,0.8
2023-04-24 22:00:00,8.9,0,0,0,1.1
2023-04-24 23:00:00,8.200000000000001,0,0,0,1.3
2023-04-25 00:00:00,7.6,0,0,0,1.6
2023-04-25 01:00:00,7.0,0,0,0,1.8
2023-04-25 02:00:00,6.5,0,0,0,1.8
2023-04-25 03:00:00,5.800000000000001,0,0,0,1.8
2023-04-25 04:00:00,5.300000000000001,0,0,0,1.6
2023-04-25 05:00:00,5.5,0,0,0,1.6
2023-04-25 06:00:00,7.4,59,121,366,1.7000000000000002
2023-04-25 07:00:00,9.4,97,316,608,1.5
2023-04-25 08:00:00,11.0,122,515,735,1.1
2023-04-25 09:00:00,12.0,140,692,806,0.8
2023-04-25 10:00:00,12.6,154,828,845,0.8
2023-04-25 11:00:00,13.1,304,305,1,1.0
2023-04-25 12:00:00,13.5,131,131,0,1.1
2023-04-25 13:00:00,13.9,90,90,0,1.1
2023-04-25 14:00:00,14.1,131,131,1,1.0
2023-04-25 15:00:00,14.0,330,366,56,0.9
2023-04-25 16:00:00,13.6,287,374,173,0.8
2023-04-25 17:00:00,12.8,122,129,20,0.6000000000000001
2023-04-25 18:00:00,11.0,70,73,28,0.6000000000000001
2023-04-25 19:00:00,10.1,0,0,0,0.7000000000000001
2023-04-25 20:00:00,9.3,0,0,0,0.7000000000000001
2023-04-25 21:00:00,8.4,0,0,0,0.7000000000000001
2023-04-25 22:00:00,7.5,0,0,0,0.7000000000000001
2023-04-25 23:00:00,6.7,0,0,0,0.9
2023-04-26 00:00:00,6.1000000000000005,0,0,0,1.1
2023-04-26 01:00:00,5.7,0,0,0,1.3
2023-04-26 02:00:00,5.2,0,0,0,1.5
2023-04-26 03:00:00,4.800000000000001,0,0,0,1.6
2023-04-26 04:00:00,4.4,0,0,0,1.6
2023-04-26 05:00:00,5.0,0,0,0,1.6
2023-04-26 06:00:00,7.4,66,67,1,1.7000000000000002
2023-04-26 07:00:00,10.1,178,287,300,1.5
2023-04-26 08:00:00,12.3,74,74,0,1.4
2023-04-26 09:00:00,13.7,388,537,217,1.2000000000000002
2023-04-26 10:00:00,14.4,465,576,139,1.3
2023-04-26 11:00:00,14.4,399,470,81,1.5
2023-04-26 12:00:00,14.1,509,640,147,1.7000000000000002
2023-04-26 13:00:00,13.7,247,854,707,1.7000000000000002
2023-04-26 14:00:00,13.5,469,562,119,1.8
2023-04-26 15:00:00,13.3,338,368,45,1.8
2023-04-26 16:00:00,12.7,176,446,537,1.9
2023-04-26 17:00:00,11.9,134,252,364,1.9
2023-04-26 18:00:00,10.3,58,73,116,1.6
2023-04-26 19:00:00,9.6,0,0,0,1.6
2023-04-26 20:00:00,9.5,0,0,0,1.5
2023-04-26 21:00:00,9.4,0,0,0,1.4
2023-04-26 22:00:00,9.4,0,0,0,1.5
2023-04-26 23:00:00,9.4,0,0,0,1.5
2023-04-27 00:00:00,9.2,0,0,0,1.4
2023-04-27 01:00:00,9.1,0,0,0,1.4
2023-04-27 02:00:00,8.8,0,0,0,1.4
2023-04-27 03:00:00,8.6,0,0,0,1.4
2023-04-27 04:00:00,8.5,0,0,0,1.3
2023-04-27 05:00:00,8.700000000000001,0,0,0,1.2000000000000002
2023-04-27 06:00:00,9.2,12,12,0,0.9
2023-04-27 07:00:00,9.4,185,190,14,1.1
2023-04-27 08:00:00,10.5,67,67,0,0.7000000000000001
2023-04-27 09:00:00,12.3,76,76,0,0.6000000000000001
2023-04-27 10:00:00,13.2,102,102,0,0.8
2023-04-27 11:00:00,13.8,94,94,0,1.0
2023-04-27 12:00:00,14.2,58,58,0,1.1
2023-04-27 13:00:00,14.3,39,39,0,1.3
2023-04-27 14:00:00,14.2,414,455,52,1.4
2023-04-27 15:00:00,13.6,358,392,52,1.5
2023-04-27 16:00:00,12.9,51,51,0,1.6
2023-04-27 17:00:00,12.2,182,239,175,1.7000000000000002
2023-04-27 18:00:00,10.9,60,61,4,1.4
2023-04-27 19:00:00,9.8,0,0,0,1.4
2023-04-27 20:00:00,9.2,0,0,0,1.3
2023-04-27 21:00:00,8.6,0,0,0,1.3
2023-04-27 22:00:00,8.1,0,0,0,1.3
2023-04-27 23:00:00,8.0,0,0,0,1.3
2023-04-28 00:00:00,7.9,0,0,0,1.4
2023-04-28 01:00:00,7.7,0,0,0,1.4
2023-04-28 02:00:00,7.6,0,0,0,1.5
2023-04-28 03:00:00,7.7,0,0,0,1.4
2023-04-28 04:00:00,7.9,0,0,0,1.6
2023-04-28 05:00:00,8.1,0,0,0,1.8
2023-04-28 06:00:00,8.8,76,77,6,2.3000000000000003
2023-04-28 07:00:00,9.5,186,200,38,2.6
2023-04-28 08:00:00,10.3,142,144,3,2.7
2023-04-28 09:00:00,11.0,233,239,8,2.8000000000000003
2023-04-28 10:00:00,11.3,204,206,2,3.0
2023-04-28 11:00:00,11.6,317,324,8,3.2
2023-04-28 12:00:00,11.6,259,261,2,3.2
2023-04-28 13:00:00,11.5,159,159,1,3.1
2023-04-28 14:00:00,11.2,118,118,0,3.0
2023-04-28 15:00:00,10.7,18,18,0,3.0
2023-04-28 16:00:00,10.2,55,55,0,3.1
2023-04-28 17:00:00,9.7,59,59,1,3.2
2023-04-28 18:00:00,9.4,15,15,0,3.2
2023-04-28 19:00:00,9.2,0,0,0,3.2
2023-04-28 20:00:00,9.1,0,0,0,3.3000000000000003
2023-04-28 21:00:00,9.0,0,0,0,3.3000000000000003
2023-04-28 22:00:00,8.9,0,0,0,3.5
2023-04-28 23:00:00,8.700000000000001,0,0,0,3.8
2023-04-29 00:00:00,8.700000000000001,0,0,0,4.0
2023-04-29 01:00:00,8.700000000000001,0,0,0,4.2
2023-04-29 02:00:00,8.8,0,0,0,4.4
2023-04-29 03:00:00,8.9,0,0,0,4.5
2023-04-29 04:00:00,8.9,0,0,0,4.4
2023-04-29 05:00:00,9.0,0,0,0,4.1000000000000005
2023-04-29 06:00:00,9.2,56,57,2,3.9
2023-04-29 07:00:00,9.6,43,43,0,3.9
2023-04-29 08:00:00,10.1,84,85,0,4.2
2023-04-29 09:00:00,10.5,119,120,1,4.4
2023-04-29 10:00:00,10.9,104,104,0,4.5
2023-04-29 11:00:00,11.1,165,166,0,4.4
2023-04-29 12:00:00,11.4,133,133,0,4.2
2023-04-29 13:00:00,11.7,134,134,0,4.0
2023-04-29 14:00:00,11.8,149,150,1,4.1000000000000005
2023-04-29 15:00:00,11.7,130,131,1,3.8
2023-04-29 16:00:00,11.5,34,34,0,3.6
2023-04-29 17:00:00,11.2,44,44,0,3.5
2023-04-29 18:00:00,10.9,17,17,0,3.2
2023-04-29 19:00:00,10.7,0,0,0,2.8000000000000003
2023-04-29 20:00:00,10.6,0,0,0,2.4000000000000004
2023-04-29 21:00:00,10.5,0,0,0,1.8
2023-04-29 22:00:00,10.3,0,0,0,1.3
2023-04-29 23:00:00,10.0,0,0,0,0.9
2023-04-30 00:00:00,9.8,0,0,0,0.7000000000000001
2023-04-30 01:00:00,9.7,0,0,0,0.8
2023-04-30 02:00:00,9.5,0,0,0,1.1
2023-04-30 03:00:00,9.4,0,0,0,1.5
2023-04-30 04:00:00,9.3,0,0,0,1.6
2023-04-30 05:00:00,9.4,0,0,0,1.8
2023-04-30 06:00:00,9.9,38,38,0,1.9
2023-04-30 07:00:00,10.5,81,82,2,2.1
2023-04-30 08:00:00,11.5,192,200,16,2.4000000000000004
2023-04-30 09:00:00,12.9,49,49,0,2.7
2023-04-30 10:00:00,13.6,133,133,1,3.0
2023-04-30 11:00:00,14.0,195,195,0,3.4000000000000004
2023-04-30 12:00:00,14.1,37,37,0,3.5
2023-04-30 13:00:00,14.0,161,161,1,3.2
2023-04-30 14:00:00,13.7,73,74,0,3.0
2023-04-30 15:00:00,13.5,35,35,0,3.1
2023-04-30 16:00:00,13.4,10,10,0,3.4000000000000004
2023-04-30 17:00:00,13.2,5,5,0,3.5
2023-04-30 18:00:00,13.1,12,12,0,3.3000000000000003
2023-04-30 19:00:00,13.1,0,0,0,3.6
2023-04-30 20:00:00,14.0,0,0,0,5.1000000000000005
2023-04-30 21:00:00,14.5,0,0,0,4.800000000000001
2023-04-30 22:00:00,14.0,0,0,0,3.3000000000000003
2023-04-30 23:00:00,13.4,0,0,0,2.8000000000000003
2023-05-01 00:00:00,13.0,0,0,0,3.1
2023-05-01 01:00:00,12.2,0,0,0,3.6
2023-05-01 02:00:00,10.8,0,0,0,4.0
2023-05-01 03:00:00,9.3,0,0,0,3.6
2023-05-01 04:00:00,8.4,0,0,0,3.1
2023-05-01 05:00:00,8.200000000000001,0,0,0,3.1
2023-05-01 06:00:00,9.2,58,58,0,3.0
2023-05-01 07:00:00,10.8,80,350,709,3.1
2023-05-01 08:00:00,12.3,97,546,809,3.0
2023-05-01 09:00:00,13.3,113,716,858,2.9000000000000004
2023-05-01 10:00:00,13.8,152,835,839,3.1
2023-05-01 11:00:00,14.1,464,541,88,3.3000000000000003
2023-05-01 12:00:00,14.3,166,166,0,3.3000000000000003
2023-05-01 13:00:00,14.4,470,593,141,3.3000000000000003
2023-05-01 14:00:00,14.3,188,188,0,3.2
2023-05-01 15:00:00,14.1,215,216,1,3.0
2023-05-01 16:00:00,13.7,45,45,0,2.7
2023-05-01 17:00:00,12.9,11,11,0,2.3000000000000003
2023-05-01 18:00:00,11.5,68,71,22,1.9
2023-05-01 19:00:00,10.4,0,0,0,1.8
2023-05-01 20:00:00,10.0,0,0,0,1.8
2023-05-01 21:00:00,9.7,0,0,0,1.8
2023-05-01 22:00:00,9.1,0,0,0,1.7000000000000002
2023-05-01 23:00:00,8.8,0,0,0,1.7000000000000002
2023-05-02 00:00:00,8.9,0,0,0,1.9
2023-05-02 01:00:00,9.2,0,0,0,2.2
2023-05-02 02:00:00,9.3,0,0,0,2.3000000000000003
2023-05-02 03:00:00,9.3,0,0,0,2.2
2023-05-02 04:00:00,9.0,0,0,0,2.1
2023-05-02 05:00:00,8.8,0,0,0,2.1
2023-05-02 06:00:00,8.9,8,8,0,2.3000000000000003
2023-05-02 07:00:00,8.6,89,89,2,2.6
2023-05-02 08:00:00,8.5,261,355,168,2.8000000000000003
2023-05-02 09:00:00,9.0,275,292,24,2.9000000000000004
2023-05-02 10:00:00,9.7,109,854,912,3.0
2023-05-02 11:00:00,10.4,112,936,931,3.0
2023-05-02 12:00:00,11.3,241,821,642,3.0
2023-05-02 13:00:00,12.0,398,448,58,2.9000000000000004
2023-05-02 14:00:00,12.3,274,281,10,2.9000000000000004
2023-05-02 15:00:00,12.4,119,119,1,2.7
